property_type,society,sector,price,price_per_sqft,area,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,carpet_area,Plot_area,built_up_area,study room,servant room,pooja room,store room,others,furnishing_type,luxury_score
flat,housing apna enclave,sector 4,0.39,4105.0,950.0,2,2,1,1.0,North-East,Undefined,,750.0,,950.0,0,0,0,0,0,0,0
flat,assotech blith,sector 99,1.6,6667.0,2400.0,3,4,0,15.0,,Undefined,,,,2400.0,0,0,0,0,0,0,0
flat,pareena mi casa,sector 68,1.7,8504.0,1999.0,4,4,3,2.0,,New Property,1999.0,,,,0,0,0,0,0,0,0
flat,suncity heights,sector 54,3.25,14118.0,2302.0,3,3,3+,0.0,East,Old Property,,2302.0,,,0,0,1,0,0,1,120
flat,lotus homz,sector 111,0.6,8450.0,710.0,2,2,3,9.0,East,New Property,,710.0,,,0,0,0,0,0,0,52
flat,ramson kshitij sec-95 gurugram,sector 95,0.27,2700.0,1000.0,2,2,0,1.0,West,Undefined,1000.0,550.0,,,0,0,0,0,0,0,0
flat,maruti vihar colony,chakkarpur,0.95,8886.0,1069.0,2,1,1,1.0,,Old Property,,1069.0,,,0,0,0,0,0,0,59
flat,m3m heights,sector 65,2.65,18492.0,1433.0,2,2,3,4.0,North-East,New Property,1433.0,,,,1,0,0,0,0,0,38
flat,supertech basera,sector 79,0.36,7643.0,471.0,2,2,1,4.0,,New Property,,471.0,,546.0,0,0,0,0,0,0,60
flat,signature global the millennia,sector 37d,0.55,9166.0,600.0,2,2,3,3.0,,New Property,600.0,,,,0,0,0,0,0,0,0
flat,m3m soulitude,sector 89,1.32,16923.0,780.0,3,3,3,1.0,,Under Construction,,780.0,,,0,0,0,0,0,0,45
flat,raheja vanya,sector 99a,0.59,3975.0,1484.0,2,2,3,1.0,East,Under Construction,1252.164487,,,,0,0,0,0,1,0,96
flat,"ganpati apartment  2, laxman vihar phase 1",laxman vihar,0.45,4705.0,956.0,2,2,1,,East,Relatively New,,850.0,,,0,0,0,0,0,0,46
flat,ramprastha the atrium,sector 37d,0.9,6225.0,1446.0,3,3,2,13.0,South-East,Relatively New,1285.0,975.0,,1185.0,0,0,0,0,0,2,37
flat,m3m golfestate,sector 79,1.4,10000.0,1400.0,2,2,2,4.0,East,undefined,,1400.0,,,1,1,0,1,0,2,83
flat,eldeco accolade,sector 48,0.95,6542.0,1452.0,2,2,3+,6.0,East,New Property,1452.0,849.0,,,1,0,0,0,0,1,0
flat,m3m heights,sector 65,3.0,18000.0,1667.0,3,3,3,20.0,South-East,Under Construction,1828.0,,,,0,0,0,0,0,0,60
flat,m3m heights,sector 65,3.67,17990.0,2040.0,3,3,2,27.0,,Under Construction,2040.0,,,,0,1,0,0,0,0,43
flat,vatika sovereign next,sector 82a,3.85,7500.0,5133.0,5,6,3+,6.0,,New Property,,5140.0,,,0,1,1,0,0,0,148
flat,m3m heights,sector 65,3.29,17997.0,1828.0,3,3,3,33.0,East,New Property,1828.0,,,,0,0,0,0,0,0,49
flat,m3m heights,sector 65,2.33,18477.0,1261.0,2,2,3,35.0,North-East,Under Construction,1261.0,,,,0,0,0,0,0,1,49
flat,m3m heights,sector 65,2.79,14168.0,1969.0,3,3,3,26.0,East,New Property,1828.0,,,,0,0,0,0,0,0,15
flat,south city 1 floors,sector 41,3.4,11724.0,2900.0,4,4,3,0.0,,Undefined,,,,2900.0,0,0,0,0,0,0,0
flat,allure homes,sector 12,0.72,7272.0,990.0,2,2,1,2.0,,Relatively New,,990.0,,,0,0,0,0,1,1,16
flat,zara aavaas,sector 104,0.4,7036.0,569.0,2,2,1,4.0,North,Relatively New,568.441559,,,,0,0,0,0,0,0,52
flat,sidhartha ncr one phase,sector 95,0.56,4105.0,1364.0,2,2,2,10.0,,Relatively New,1364.0,,,,0,0,0,0,0,1,60
flat,chd avenue,sector 71,1.1,6790.0,1620.0,3,3,3,11.0,,Relatively New,1620.0,,,,0,0,0,0,1,0,72
flat,ramprastha the edge towers,sector 37d,0.71,5420.0,1310.0,2,2,3,10.0,South-East,New Property,1310.0,1000.0,,1100.0,0,0,0,0,1,0,38
flat,supertech araville,sector 79,0.78,6024.0,1295.0,2,2,3+,0.0,,New Property,1295.0,,,,0,0,0,0,1,0,74
flat,imperia aashiyara,sector 37c,0.4,5882.0,680.0,2,2,3,3.0,,Under Construction,,680.0,,,0,0,0,0,0,0,126
flat,la vida by tata housing,sector 113,1.85,11716.0,1579.0,3,2,2,7.0,East,New Property,1579.0,,,,0,0,0,0,0,0,13
flat,shapoorji pallonji joyville gurugram,sector 102,1.1,12181.0,903.0,2,2,1,8.0,,Under Construction,903.0,,,,0,0,0,0,0,0,105
flat,smart world orchard,sector 61,1.41,12250.0,1151.0,2,2,2,2.0,,Under Construction,,,,1150.0,1,0,0,0,0,0,76
flat,supertech araville,sector 79,1.45,7455.0,1945.0,3,3,3,3.0,North,Relatively New,,1945.0,,,0,0,0,0,0,0,0
flat,smart world orchard,sector 61,2.2,13500.0,1630.0,3,3,2,1.0,North-East,Under Construction,,1600.0,,,0,0,0,0,0,0,49
flat,unitech the residences,sector 33,1.1,9909.0,1110.0,2,2,3,9.0,East,Moderately Old,1110.0,1000.0,,1100.0,0,0,0,0,0,1,44
flat,emaar imperial gardens,sector 102,2.05,9876.0,2076.0,3,4,3+,14.0,South,Relatively New,,2025.0,,,0,1,0,0,0,0,116
flat,sare homes,sector 92,0.6,5000.0,1200.0,3,2,3,4.0,,Moderately Old,,1200.0,,,0,0,0,0,0,1,49
flat,greenopolis,sector 89,0.8,4820.0,1660.0,2,3,3,8.0,,Under Construction,1660.0,,,,1,0,0,0,1,0,60
flat,pivotal devaan,sector 84,0.41,7032.0,583.0,2,2,2,10.0,East,New Property,583.0,483.0,,565.0,0,0,0,0,0,1,23
flat,today callidora,sector 73,0.9,5548.0,1622.0,3,3,3,3.0,East,Under Construction,,,,1622.0,0,1,0,0,0,0,63
flat,"m m residency, krishna colony, gurgaon",sector 7,0.54,5888.0,917.0,2,2,1,3.0,East,Relatively New,,900.0,,,0,0,0,0,0,0,70
flat,signature global park 4,sector 36 sohna,0.82,7585.0,1081.0,3,2,2,2.0,,New Property,1081.0,650.0,,,0,0,0,0,0,0,8
flat,chd avenue,sector 71,1.0,6734.0,1485.0,3,3,3+,3.0,North,Relatively New,1485.0,,,,0,0,0,0,0,1,7
flat,park royal apartment,sector 56,1.85,9024.0,2050.0,3,4,3,7.0,,Old Property,,2050.0,,,0,1,0,0,0,0,72
flat,vatika boulevard residences and heights,sector 83,1.42,8000.0,1775.0,3,3,2,2.0,West,Relatively New,,1775.0,,,0,0,0,0,0,1,113
flat,signature global the millennia,sector 37d,0.55,9166.0,600.0,2,2,3,3.0,,New Property,850.0,600.0,,610.0,0,0,0,0,0,0,71
flat,m3m heights,sector 65,2.29,15980.0,1433.0,2,2,3,8.0,,Under Construction,,1433.0,,,1,0,0,0,0,0,15
flat,shapoorji pallonji joyville gurugram,sector 102,0.97,10601.0,915.0,2,2,2,12.0,,New Property,915.0,600.0,,,0,0,0,0,0,0,57
flat,tulip monsella,sector 53,8.25,28004.0733197556,2946.0,3,4,3,8.0,,Under Construction,2940.0,,,,0,1,0,0,0,2,35
flat,shyamkunj ashok vihar pahse 2,sector 5,0.3,4444.0,675.0,2,2,1,1.0,East,Relatively New,,675.0,,,0,0,0,0,0,0,21
flat,godrej nature plus,sector-33 sohna,1.65,14335.0,1151.0,2,2,3,1.0,East,Under Construction,,1151.0,,,0,0,0,0,0,0,38
flat,m3m heights,sector 65,1.99,15793.0,1260.0,2,2,2,26.0,,Under Construction,1260.0,,,,0,0,0,0,0,0,0
flat,m3m the marina,sector 68,1.0,12500.0,800.0,2,2,3,21.0,,Relatively New,,800.0,,,0,0,0,0,0,0,31
flat,emaar digihomes,sector 62,4.25,26562.5,1600.0,3,3,3,8.0,,Under Construction,,1600.0,,,1,0,0,0,0,0,16
flat,umang monsoon breeze,sector 78,1.25,5000.0,2500.0,4,4,3,2.0,East,Relatively New,2350.0,2000.0,,2300.0,0,1,1,0,1,0,57
flat,mapsko paradise,sector 83,0.95,6300.0,1508.0,3,3,3,1.0,,Moderately Old,,1340.0,,,0,0,0,0,0,0,0
flat,cancon enclave,sector 4,1.05,7777.0,1350.0,3,2,2,2.0,,New Property,,1350.0,,,0,0,0,0,0,1,0
flat,tata primanti,sector 72,4.1,14100.0,2908.0,4,5,3+,39.0,,New Property,2905.0,,,,0,1,0,0,1,0,103
flat,mrg world ultimus,sector 90,0.5,6983.0,716.0,2,2,2,1.0,North-East,Under Construction,,716.0,,,0,0,0,0,0,0,21
flat,sonata group housing gh 24,sector 1 imt manesar,1.65,5892.0,2800.0,4,3,3,8.0,,New Property,,2800.0,,,0,1,0,0,0,0,20
flat,bptp pedestal,sector 70a,1.6,10158.0,1575.0,3,3,3,2.0,North-East,New Property,,1575.0,,,0,1,0,0,1,0,77
flat,smart world orchard,sector 61,2.1,13750.0,1527.0,3,2,3,3.0,South,Under Construction,1549.0,1500.0,,,0,0,0,0,0,0,146
flat,hsiidc sidco aravali,sector 1 imt manesar,0.9,3648.0,2467.0,4,4,3,7.0,,Moderately Old,2467.0,,,,0,0,0,0,0,0,0
flat,godrej aria,sector 79,1.1,7772.0,1415.0,2,2,3+,4.0,North-East,New Property,1351.0,,,,0,0,0,0,0,1,49
flat,assotech blith,sector 99,0.92,6739.0,1365.0,2,2,3+,22.0,,Under Construction,1365.0,,,,0,0,0,0,0,0,56
flat,sare crescent parc,sector 92,0.7,5556.0,1260.0,3,3,2,14.0,,Under Construction,,,,140.0,0,0,0,0,0,0,38
flat,unitech vistas,sector 70,0.99,6325.0,1565.0,3,4,2,11.0,,Under Construction,1565.0,,,,0,0,0,0,0,0,0
flat,supertech araville,sector 79,0.71,6061.0,1171.0,2,2,3+,17.0,North,New Property,1295.0,1250.0,,,0,0,0,0,1,0,53
flat,ansal housing highland park,sector 103,0.88,6429.0,1369.0,2,2,3,3.0,,New Property,1361.0,,,,0,0,0,0,0,0,52
flat,tulip white,sector 69,0.91,6862.0,1326.0,3,2,2,12.0,,Moderately Old,,1326.0,,,0,0,0,0,0,0,43
flat,mapsko casa bella,sector 82,1.25,6377.0,1960.0,3,4,3+,8.0,,Under Construction,1960.0,,,,0,0,0,0,0,0,0
flat,unitech uniworld gardens,sector 47,1.05,10531.0,997.0,2,2,2,3.0,North-East,Relatively New,,997.0,,,0,0,0,0,0,1,34
flat,ild grand,sector 37c,0.66,5038.0,1310.0,2,2,3+,14.0,,Undefined,,,,1310.0,0,0,0,0,0,0,0
flat,m3m capital,sector 113,1.83,13969.0,1310.0,2,2,0,7.0,,Undefined,,,,1310.0,0,0,0,0,0,0,0
flat,unitech vistas,sector 70,0.53,4800.0,1104.0,2,2,2,9.0,,Under Construction,1095.0,,,,0,0,0,0,1,0,24
flat,ramprastha the edge towers,sector 37d,0.8,5797.0,1380.0,2,2,3,2.0,North-East,Relatively New,1380.0,1200.0,,1300.0,0,0,0,0,0,0,78
flat,smart world gems,sector 89,1.71,12000.0,1425.0,3,2,0,3.0,,Undefined,,,,1423.0,0,0,0,0,0,0,0
flat,sapphire eighty three,sector 83,0.65,9286.0,700.0,1,1,0,6.0,,Undefined,,,,700.0,0,0,0,0,0,0,0
flat,pareena coban residences,sector 99a,1.3,6510.0,1997.0,3,3,0,16.0,,Undefined,,,,1997.0,0,0,0,0,0,0,0
flat,sare crescent parc,sector 92,0.82,5384.0,1523.0,3,3,3+,12.0,West,Undefined,,,,1523.0,0,0,0,0,0,0,0
flat,dlf the grove,sector 54,5.7,41244.57308248914,1382.0,3,3,3,1.0,East,Undefined,,,,1382.0,0,0,0,0,0,0,0
flat,baani city center,sector 63,0.88,10945.0,804.0,1,1,2,4.0,,Undefined,,600.0,,804.0,0,0,0,0,0,0,0
flat,indiabulls enigma,sector 110,4.0,9851.0,4061.0,4,4,3,17.0,,New Property,,,,3350.0,0,0,0,0,0,0,0
flat,ss the leaf,sector 85,1.93,8075.0,2390.0,3,4,3,7.0,North-East,Relatively New,2408.0,2390.0,,2400.0,0,1,0,0,0,0,174
flat,smart world one dxp,sector 113,3.45,13269.0,2600.0,4,4,3,11.0,South-East,Under Construction,2600.0,,,,1,1,0,0,0,1,156
flat,sukhshanti apartment,sector 56,1.7,7727.0,2200.0,3,3,3,4.0,South,Moderately Old,,1610.0,,2200.0,1,0,0,0,0,0,49
flat,m3m golfestate,sector 65,6.15,15998.0,3844.0,3,5,3+,1.0,West,Relatively New,,3844.0,,,0,1,0,0,0,2,49
flat,bestech park view residency,sector 1,1.4,7865.0,1780.0,3,3,3+,6.0,North,Old Property,1780.0,,,,0,0,0,0,0,2,107
flat,ss almeria,sector 84,1.48,7400.0,2000.0,3,3,2,1.0,South-West,New Property,2000.0,1294.0,,,0,1,0,1,0,1,139
flat,jmd gardens,sector 33,3.25,7510.0,4328.0,4,4,3+,17.0,South-East,Old Property,,4328.0,,,0,1,0,0,0,1,130
flat,cghs agrim apartment,sector 45,1.49,8514.0,1750.0,3,2,3+,1.0,South-East,Old Property,,1750.0,,,0,0,0,0,0,1,68
flat,global hill view,sector-11 sohna,0.3,4599.0,652.0,2,2,2,16.0,South-East,Relatively New,,761.0,,,0,0,0,0,0,0,0
flat,ireo victory valley,sector 67,3.49,13000.0,2685.0,3,3,3,19.0,South-East,Relatively New,,2452.0,,,0,1,0,0,0,0,103
flat,emaar digihomes,sector 62,2.15,14257.0,1508.0,2,2,3,31.0,,Under Construction,,1508.0,,,0,0,0,0,0,0,101
flat,godrej nature plus,sector-33 sohna,1.4,9333.0,1500.0,2,2,3,14.0,,Under Construction,1500.0,1385.0,,,0,0,0,0,0,0,67
flat,dlf carlton estate,sector 43,2.0,14214.0,1407.0,3,3,2,5.0,South-West,Moderately Old,1407.0,,,,0,0,0,0,0,0,65
flat,smart world orchard,sector 61,2.3,14110.0,1630.0,3,3,2,2.0,,Under Construction,1630.0,,,,1,0,0,0,0,0,79
flat,signature global park,sector 48,0.54,7248.0,745.0,2,1,3,1.0,,New Property,,745.0,,,0,0,0,0,0,0,65
flat,railway officers rpf society,sector 9a,1.25,6921.0,1806.0,4,3,3,1.0,South-West,Old Property,,1806.0,,,0,1,0,0,0,1,12
flat,godrej air,sector 85,1.05,10603.0,990.0,2,2,1,15.0,East,Under Construction,,92.0,,97.0,0,0,0,0,0,0,45
flat,emaar mgf palm hills,sector 77,1.25,8620.0,1450.0,3,4,3,1.0,West,Relatively New,,1450.0,,,0,1,0,0,0,1,104
flat,maruti vihar,sector 28,1.0,9090.0,1100.0,1,1,1,1.0,North,Old Property,1100.0,,,,1,0,1,0,0,1,80
flat,vasant appartments,sector 14,1.7,7391.0,2300.0,5,5,2,2.0,North-West,Old Property,,2300.0,,,1,0,1,1,0,2,71
flat,ansal heights 86,sector 86,1.3,4666.0,2786.0,4,6,2,11.0,East,New Property,2786.0,,,,0,1,0,0,1,0,86
flat,shapoorji pallonji joyville gurugram,sector 102,2.12,16960.0,1250.0,3,3,3,9.0,,Relatively New,,1250.0,,1852.0,0,0,0,0,0,0,72
flat,puri the aravallis,sector 61,3.9,33219.76149914821,1174.0,3,4,3+,33.0,South,Under Construction,,1249.68879,,,0,1,0,0,0,0,158
flat,the close north,sector 50,3.0,11516.0,2605.0,3,3,3+,14.0,North,Old Property,2605.0,,,,0,1,0,0,0,1,121
flat,smart world orchard,sector 61,2.2,14202.0,1549.0,3,3,2,4.0,North,New Property,,1549.0,,,0,0,0,0,0,0,152
flat,emaar gurgaon greens,sector 102,1.35,8181.0,1650.0,3,3,3,5.0,North-West,Relatively New,1650.0,1022.58,,,0,1,0,0,0,0,119
flat,godrej nature plus,sector-33 sohna,1.67,10500.0,1590.0,3,2,2,18.0,,Under Construction,,1671.0,,,0,0,0,0,0,0,67
flat,landmark the residency,sector 103,0.9,6666.0,1350.0,2,2,2,1.0,South-West,Relatively New,1350.0,,,,0,0,0,0,0,0,44
flat,m3m capital,sector 113,2.37,11500.0,2061.0,4,4,3+,20.0,East,Under Construction,,1600.0,,2060.0,1,0,0,0,0,0,143
flat,emaar imperial gardens,sector 102,1.98,9900.0,2000.0,3,3,3+,9.0,North,Relatively New,,2000.0,,,0,1,0,0,0,1,72
flat,dlf belvedere towers,sector 25,3.7,17619.0,2100.0,4,4,3,18.0,North-West,Old Property,,2100.0,,,0,1,0,0,0,1,26
flat,m3m crown,sector 111,4.67,17000.0,2747.0,4,4,3+,8.0,,Under Construction,,2750.0,,,0,0,0,0,0,0,0
flat,godrej,sector 79,1.29,8206.0,1572.0,2,2,3,4.0,,New Property,1572.0,,,,0,0,0,0,0,0,0
flat,central park resorts,sector 48,3.65,15240.0,2395.0,3,3,3+,9.0,North-West,Relatively New,1870.0,,,1869.0,0,0,0,0,1,1,157
flat,sukhshanti apartment,sector 56,1.7,7727.0,2200.0,3,3,3,4.0,South,Moderately Old,,1610.0,,2200.0,1,0,0,0,0,0,49
flat,m3m golfestate,sector 65,6.15,15998.0,3844.0,3,5,3+,1.0,West,Relatively New,,3844.0,,,0,1,0,0,0,2,49
flat,bestech park view residency,sector 1,1.4,7865.0,1780.0,3,3,3+,6.0,North,Old Property,1780.0,,,,0,0,0,0,0,2,107
flat,ss almeria,sector 84,1.48,7400.0,2000.0,3,3,2,1.0,South-West,New Property,2000.0,1294.0,,,0,1,0,1,0,1,139
flat,ireo victory valley,sector 67,3.49,13000.0,2685.0,3,3,3,19.0,South-East,Relatively New,,2452.0,,,0,1,0,0,0,0,103
flat,emaar digihomes,sector 62,2.15,14257.0,1508.0,2,2,3,31.0,,Under Construction,,1508.0,,,0,0,0,0,0,0,101
flat,dlf carlton estate,sector 43,2.0,14214.0,1407.0,3,3,2,5.0,South-West,Moderately Old,1407.0,,,,0,0,0,0,0,0,65
flat,signature global park,sector 48,0.54,7248.0,745.0,2,1,3,1.0,,New Property,,745.0,,,0,0,0,0,0,0,65
flat,railway officers rpf society,sector 9a,1.25,6921.0,1806.0,4,3,3,1.0,South-West,Old Property,,1806.0,,,0,1,0,0,0,1,12
flat,godrej air,sector 85,1.05,10603.0,990.0,2,2,1,15.0,East,Under Construction,,92.0,,97.0,0,0,0,0,0,0,45
flat,emaar mgf palm hills,sector 77,1.25,8620.0,1450.0,3,4,3,1.0,West,Relatively New,,1450.0,,,0,1,0,0,0,1,104
flat,maruti vihar,sector 28,1.0,9090.0,1100.0,1,1,1,1.0,North,Old Property,1100.0,,,,1,0,1,0,0,1,80
flat,vasant appartments,sector 14,1.7,7391.0,2300.0,5,5,2,2.0,North-West,Old Property,,2300.0,,,1,0,1,1,0,2,71
flat,ansal heights 86,sector 86,1.3,4666.0,2786.0,4,6,2,11.0,East,New Property,2786.0,,,,0,1,0,0,1,0,86
flat,shapoorji pallonji joyville gurugram,sector 102,2.12,16960.0,1250.0,3,3,3,9.0,,Relatively New,,1250.0,,1852.0,0,0,0,0,0,0,72
flat,the close north,sector 50,3.0,11516.0,2605.0,3,3,3+,14.0,North,Old Property,2605.0,,,,0,1,0,0,0,1,121
flat,emaar gurgaon greens,sector 102,1.35,8181.0,1650.0,3,3,3,5.0,North-West,Relatively New,1650.0,1022.58,,,0,1,0,0,0,0,119
flat,landmark the residency,sector 103,0.9,6666.0,1350.0,2,2,2,1.0,South-West,Relatively New,1350.0,,,,0,0,0,0,0,0,44
flat,emaar imperial gardens,sector 102,1.98,9900.0,2000.0,3,3,3+,9.0,North,Relatively New,,2000.0,,,0,1,0,0,0,1,72
flat,dlf belvedere towers,sector 25,3.7,17619.0,2100.0,4,4,3,18.0,North-West,Old Property,,2100.0,,,0,1,0,0,0,1,26
flat,godrej,sector 79,1.29,8206.0,1572.0,2,2,3,4.0,,New Property,1572.0,,,,0,0,0,0,0,0,0
flat,tulip monsella,sector 53,5.6,19363.0,2892.0,3,3,3+,1.0,,Under Construction,2892.0,,,,0,0,0,0,0,0,42
flat,sare crescent parc royal greens phase 1,sector 92,1.25,5832.0,2143.0,4,4,3,20.0,East,Relatively New,2143.0,,,,0,1,0,0,0,0,60
flat,aipl club residences,sector 70a,1.27,9777.0,1299.0,2,2,3+,24.0,North-West,Relatively New,,1304.0,,,0,0,0,0,1,1,113
flat,experion the heartsong,sector 108,1.36,6542.0,2079.0,3,2,3+,2.0,,Relatively New,1758.0,986.0,,,1,1,0,0,0,1,77
flat,signature global city,sector 37d,1.0,8160.0,1225.0,3,3,3,4.0,South-East,Under Construction,,915.0,,1250.0,0,0,0,0,0,0,49
flat,bestech park view city,sector 48,4.25,9334.0,4553.0,4,5,3+,14.0,,Moderately Old,4553.0,,,,1,0,0,0,0,1,81
flat,emaar palm gardens,sector 83,1.8,9473.0,1900.0,3,3,3+,9.0,South,Relatively New,1900.0,,,,0,0,0,0,0,0,0
flat,chd avenue,sector 71,1.25,6597.0,1895.0,3,4,2,14.0,North-East,Relatively New,1743.0,,,,1,1,1,0,1,2,128
flat,mvn athens,sector 48,0.27,5897.0,458.0,2,2,1,4.0,South-East,Relatively New,,457.788667,,,0,0,0,0,1,1,35
flat,mahindra luminare,sector 59,5.5,18181.0,3025.0,3,3,1,26.0,,Under Construction,3025.0,,,,0,1,0,0,0,0,24
flat,raheja navodaya,sector 92,0.85,4271.0,1990.0,3,3,3,2.0,North-West,Relatively New,1990.0,,,,0,0,0,0,0,0,100
flat,godrej nature plus,sector-33 sohna,1.07,7725.0,1385.0,2,2,2,14.0,North-East,Under Construction,1385.0,,,,0,0,0,0,0,0,68
flat,m3m urbana,sector 67,0.95,10895.0,872.0,1,1,1,17.0,South-West,Relatively New,,,,826.0,0,0,0,0,0,0,49
flat,experion the heartsong,sector 108,0.87,11845.0,734.0,2,3,3,2.0,South-West,Relatively New,1283.0,734.43,,978.23,0,1,0,0,0,1,123
flat,sobha city,sector 108,4.1,23401.0,1752.0,4,5,3,25.0,North-East,New Property,2344.0,1752.0,,2343.0,1,1,0,0,0,2,97
flat,godrej nature plus,sector-33 sohna,1.27,9182.0,1383.0,2,2,3+,9.0,West,Under Construction,1383.0,,,,0,0,0,0,0,0,38
flat,smart world orchard,sector 61,1.47,12782.0,1150.0,2,2,2,4.0,East,Under Construction,,1150.0,,,1,0,0,0,0,0,31
flat,emaar mgf the palm drive,sector 66,3.45,15681.0,2200.0,3,4,3,6.0,East,Relatively New,2200.0,1800.0,,2000.0,0,1,0,0,0,1,95
flat,bestech park view residency,sector 1,1.18,7539.0,1565.0,2,2,3,5.0,East,Old Property,1565.0,,,,1,0,0,0,0,0,76
flat,bestech park view residency,sector 1,1.55,8072.0,1920.0,3,4,3+,4.0,East,Old Property,1920.0,,,,0,1,0,0,0,0,84
flat,m3m merlin,sector 67,3.39,14376.0,2358.0,3,4,3,14.0,East,Relatively New,2358.0,2000.0,,2100.0,0,1,0,0,0,1,26
flat,dlf the skycourt,sector 86,1.54,9221.0,1670.0,3,3,3+,15.0,North-West,Relatively New,1929.0,1670.0,,1780.0,0,1,0,0,0,0,174
flat,emaar gurgaon greens,sector 102,1.42,8606.0,1650.0,3,3,3,7.0,East,Relatively New,1650.0,1022.58,,,0,1,0,0,0,0,128
flat,afnhb jalvayu vihar,sector 30,1.3,10000.0,1300.0,3,3,2,2.0,North-East,Old Property,1500.0,1300.0,,,0,0,0,0,0,0,19
flat,dlf regency park,sector 28,2.25,14516.0,1550.0,3,3,2,16.0,West,Old Property,1777.0,1550.0,,1700.0,0,1,0,0,0,0,89
flat,ireo victory valley,sector 67,3.5,14583.0,2400.0,3,4,3,24.0,North-East,Relatively New,2698.0,2400.0,,2490.0,0,1,1,0,0,1,149
flat,ambience creacions,sector 22,4.8,19200.0,2500.0,4,6,3+,10.0,North-East,New Property,,2500.0,,,0,1,1,0,0,2,49
flat,signature global city 92,sector 92,0.78,8047.0,969.0,2,2,2,2.0,,New Property,1197.0,,,,0,0,0,0,0,1,47
flat,the khushboo cooperative housing society ltd,sector 9a,0.88,4888.0,1800.0,3,3,2,2.0,North-West,Old Property,1800.0,1123.0,,,0,0,0,0,0,1,31
flat,adani m2k oyster grande,sector 102,2.6,10007.0,2598.0,3,3,3,2.0,North-East,Relatively New,2598.0,,,,1,1,0,1,0,0,118
flat,dlf belvedere towers,sector 25,3.4,13765.0,2470.0,4,4,3,1.0,South-East,Old Property,,2470.0,,,0,1,0,0,0,0,26
flat,sobha city,sector 108,2.9,14478.0,2003.0,3,4,2,8.0,East,New Property,2003.0,,,,0,0,0,0,0,0,109
flat,raheja vedaanta,sector 108,0.7,4651.0,1505.0,2,2,2,12.0,South,Moderately Old,1505.0,,,,0,0,0,0,0,0,72
flat,dlf the skycourt,sector 86,1.5,9740.0,1540.0,3,3,3+,18.0,West,Relatively New,1929.0,1540.0,,1780.0,1,0,0,0,0,0,174
flat,suncity vatsal valley,sector 61,1.28,9552.0,1340.0,3,3,3,1.0,North,Relatively New,,1340.0,,,0,0,0,0,0,1,49
flat,m3m capital,sector 113,2.51,14800.0,1696.0,3,3,3+,2.0,North-West,Under Construction,1695.0,,,,1,0,0,0,0,0,49
flat,dlf city plots phase 3,dlf phase 3,6.5,18571.0,3500.0,4,5,3+,3.0,North-East,New Property,,3500.0,,,0,1,0,0,0,2,42
flat,unitech heritage city,sector 62,3.63,14500.0,2503.0,3,3,1,11.0,,Old Property,,2500.0,,,0,1,0,1,0,0,69
flat,bestech altura,sector 79,1.85,8604.0,2150.0,3,3,3,7.0,,New Property,2150.0,1350.0,,1650.0,0,1,0,0,0,0,53
flat,indiabulls centrum park,sector 103,2.45,8521.0,2875.0,4,6,3,5.0,,Relatively New,2875.0,,,,0,1,0,0,0,0,38
flat,orris aster court premier,sector 85,1.38,6509.0,2120.0,3,4,2,6.0,North-East,Relatively New,2120.0,,,1616.0,0,1,0,0,0,0,76
flat,paras quartier,sector 61,5.9,11028.0,5350.0,4,4,3+,19.0,East,New Property,5350.0,,,,1,1,1,1,0,1,160
flat,mapsko casa bella,sector 82,3.0,6134.0,4891.0,4,6,3+,25.0,West,Relatively New,4890.0,,,,0,1,1,0,0,1,119
flat,samadhan shri kamal cghs,sector 1,2.01,11426.0,1759.0,4,4,3+,10.0,,Moderately Old,,1760.0,,,0,0,0,0,0,2,0
flat,navjyoti apartment,sector 38,2.1,11938.0,1759.0,4,4,3+,10.0,North,Old Property,,1759.0,,,0,0,0,0,0,2,22
flat,ambience lagoon,dlf phase 3,4.25,13281.0,3200.0,3,4,3+,3.0,East,Old Property,3200.0,3156.0,,,0,1,0,1,0,1,131
flat,orchid petals,sector 49,2.55,12318.0,2070.0,3,4,3,8.0,East,Relatively New,2070.0,1760.0,,2060.0,1,0,0,0,0,1,49
flat,friends apartment,sector 52,2.0,8510.0,2350.0,4,3,3,5.0,North,Moderately Old,2350.0,1850.0,,,0,1,0,0,0,2,111
flat,the close south,sector 50,3.25,12810.0,2537.0,3,4,3+,4.0,South-East,Old Property,,2537.0,,,0,1,0,0,0,1,135
flat,hero homes,sector 102,1.6,7825.0,2045.0,3,3,3,1.0,,New Property,1689.0,,,,0,0,0,0,0,0,49
flat,bestech park view residency,sector 1,1.5,7825.0,1917.0,3,4,3+,10.0,North-East,Moderately Old,1920.0,,,,0,1,0,0,0,0,93
flat,sobha city,sector 108,3.75,14938.0,2510.0,3,3,2,16.0,North-East,New Property,2343.0,,,,0,1,0,0,0,0,77
flat,bestech park view residency,sector 1,0.95,6709.0,1416.0,2,2,3,10.0,North-East,Old Property,,1416.0,,,0,0,0,0,0,1,88
flat,cghs rail vihar,sector 15,1.4,10769.0,1300.0,4,3,3,3.0,East,Old Property,,1300.0,,,0,0,0,0,0,1,81
flat,dlf the skycourt,sector 86,1.56,8087.0,1929.0,3,4,3+,17.0,South-West,Relatively New,1929.0,1450.0,,1580.0,0,0,0,1,0,0,174
